"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US48181","Grayson County, Texas","874","22","991","79","874","237","1073","87","853","52","832","38","807","48","940","61","876","61","821","72","917","74",
"0500000US48183","Gregg County, Texas","855","20","1284","179","1188","123","879","50","910","55","828","37","773","33","827","41","813","65","798","251","665","126",
"0500000US48185","Grimes County, Texas","750","73","776","86","-","**","524","121","672","171","685","131","763","242","930","118","1535","1245","963","163","522","464",
"0500000US48187","Guadalupe County, Texas","1140","43","1569","171","1445","221","1537","77","1191","110","970","58","906","59","868","111","950","124","1138","706","1127","204",
"0500000US48189","Hale County, Texas","647","37","-","**","560","270","598","387","614","527","653","87","624","25","677","111","680","109","692","163","803","205",
"0500000US48191","Hall County, Texas","543","99","-","**","-","**","-","**","-","**","-","**","358","84","-","**","592","130","713","149","514","162",
"0500000US48193","Hamilton County, Texas","678","47","-","**","-","**","805","342","1025","836","516","499","715","338","618","187","644","87","-","**","580","184",
"0500000US48195","Hansford County, Texas","783","119","-","**","-","**","-","**","700","195","710","113","882","89","573","205","896","74","-","**","-","**",
"0500000US48197","Hardeman County, Texas","539","87","-","**","-","**","-","**","-","**","293","261","535","191","477","90","613","114","592","430","914","96",
"0500000US48199","Hardin County, Texas","808","39","718","71","753","245","860","55","860","45","705","93","840","156","786","47","952","117","852","36","-","**",
"0500000US48201","Harris County, Texas","1078","4","1510","36","1364","34","1270","20","1152","12","1011","12","951","7","949","13","975","15","918","25","962","32",
"0500000US48203","Harrison County, Texas","786","44","1030","351","957","479","790","72","832","93","722","163","806","129","715","51","766","105","725","231","853","308",
"0500000US48205","Hartley County, Texas","900","188","-","**","-","**","986","451","1011","154","768","243","689","439","-","**","-","**","-","**","365","126",
"0500000US48207","Haskell County, Texas","546","154","-","**","-","**","-","**","-","**","521","178","295","160","633","108","633","72","518","384","669","471",
"0500000US48209","Hays County, Texas","1154","28","1310","90","1120","74","1401","81","1064","61","1023","49","951","71","1058","194","1248","152","1061","464","1050","69",
"0500000US48211","Hemphill County, Texas","823","128","-","**","835","74","-","**","235","223","615","387","885","111","-","**","-","**","-","**","1185","177",
"0500000US48213","Henderson County, Texas","785","34","941","46","669","127","789","140","771","82","751","74","786","90","771","136","899","170","934","198","876","63",
"0500000US48215","Hidalgo County, Texas","734","10","802","46","810","44","767","26","737","23","696","25","673","21","689","47","650","76","643","78","665","48",
"0500000US48217","Hill County, Texas","767","27","-","**","571","183","820","199","740","67","681","73","750","56","830","41","812","170","888","141","681","147",
"0500000US48219","Hockley County, Texas","696","68","-","**","-","**","604","278","706","493","712","140","702","251","633","83","729","134","950","354","781","115",
"0500000US48221","Hood County, Texas","961","57","1268","291","1226","220","1121","69","892","67","936","183","859","113","621","50","813","259","1081","118","883","862",
"0500000US48223","Hopkins County, Texas","811","31","805","258","686","186","990","353","845","90","718","143","784","89","875","78","777","105","762","164","891","246",
"0500000US48225","Houston County, Texas","702","28","-","**","682","126","630","166","631","37","734","104","714","36","617","157","764","218","734","165","795","195",
"0500000US48227","Howard County, Texas","868","42","988","260","1156","248","831","119","785","86","773","177","863","82","956","98","790","98","1075","215","875","219",
"0500000US48229","Hudspeth County, Texas","660","55","-","**","-","**","-","**","859","229","628","371","-","**","-","**","-","**","667","352","-","**",
"0500000US48231","Hunt County, Texas","899","34","1401","221","1220","493","999","75","886","40","887","59","890","102","816","67","798","224","843","145","1058","158",
"0500000US48233","Hutchinson County, Texas","758","78","-","**","595","230","-","**","1107","1022","844","67","-","**","805","133","634","396","838","197","-","**",
"0500000US48235","Irion County, Texas","1031","132","-","**","-","**","-","**","1098","64","1058","301","-","**","1054","177","-","**","-","**","-","**",
"0500000US48237","Jack County, Texas","647","143","-","**","-","**","624","206","859","110","647","630","-","**","650","146","-","**","720","480","405","222",
"0500000US48239","Jackson County, Texas","826","76","-","**","-","**","697","325","952","285","759","104","1088","108","833","119","816","610","792","214","1089","54",
"0500000US48241","Jasper County, Texas","765","46","-","**","-","**","855","268","764","145","777","124","822","162","708","61","764","168","-","**","448","443",
"0500000US48243","Jeff Davis County, Texas","672","117","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48245","Jefferson County, Texas","871","15","910","224","881","49","926","37","808","34","883","51","823","43","918","31","920","35","791","89","854","48",
"0500000US48247","Jim Hogg County, Texas","584","205","-","**","-","**","-","**","-","**","-","**","-","**","641","283","-","**","-","**","-","**",
"0500000US48249","Jim Wells County, Texas","713","40","514","256","931","270","696","518","796","177","704","205","683","69","719","52","-","**","723","492","847","382",
"0500000US48251","Johnson County, Texas","1008","25","1146","156","1166","106","1206","82","1008","54","944","44","958","72","1112","83","853","81","900","165","867","101",
"0500000US48253","Jones County, Texas","727","67","-","**","-","**","859","124","733","546","978","200","527","159","707","326","1000","860","708","129","646","46",
"0500000US48255","Karnes County, Texas","807","117","1114","31","669","57","-","**","821","190","739","181","858","229","800","163","500","433","1063","507","660","332",
"0500000US48257","Kaufman County, Texas","1044","31","1554","181","1093","158","1234","125","1017","84","960","41","862","100","1041","74","1122","58","960","380","826","304",
"0500000US48259","Kendall County, Texas","1196","70","1194","102","1064","190","1172","85","1454","474","1249","437","1358","503","708","369","1120","219","-","**","1280","186",
"0500000US48261","Kenedy County, Texas","533","476","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48263","Kent County, Texas","475","200","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48265","Kerr County, Texas","874","23","857","13","730","170","986","135","963","70","856","66","847","73","880","105","888","112","863","301","784","112",
"0500000US48267","Kimble County, Texas","732","36","-","**","-","**","-","**","852","85","623","223","721","69","731","232","778","152","-","**","-","**",
"0500000US48269","King County, Texas","658","148","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48271","Kinney County, Texas","515","155","-","**","-","**","-","**","344","71","-","**","539","29","-","**","-","**","613","574","-","**",
"0500000US48273","Kleberg County, Texas","859","49","1001","626","650","442","780","100","885","146","859","144","811","129","859","90","906","115","895","209","745","596",
"0500000US48275","Knox County, Texas","513","56","-","**","-","**","-","**","-","**","-","**","912","627","225","155","502","49","1028","775","506","64",
"0500000US48277","Lamar County, Texas","735","25","922","51","778","167","654","63","710","49","738","79","811","98","663","87","777","130","786","64","920","129",
"0500000US48279","Lamb County, Texas","719","69","-","**","-","**","793","42","856","254","663","143","650","92","726","175","900","374","646","174","442","151",
"0500000US48281","Lampasas County, Texas","774","46","735","38","-","**","772","318","884","159","584","153","822","192","819","97","808","652","922","278","796","300",
"0500000US48283","La Salle County, Texas","636","174","-","**","-","**","933","77","577","397","620","31","-","**","-","**","-","**","-","**","-","**",
"0500000US48285","Lavaca County, Texas","752","38","487","45","-","**","664","109","778","27","661","54","747","89","857","285","832","93","1010","456","782","168",
"0500000US48287","Lee County, Texas","873","47","-","**","886","70","908","323","904","178","819","112","1005","327","765","430","863","32","864","260","-","**",
"0500000US48289","Leon County, Texas","773","50","1117","22","1052","882","783","32","645","206","775","282","584","127","872","122","852","50","753","275","606","440",
"0500000US48291","Liberty County, Texas","850","33","1009","341","845","41","848","57","918","126","876","184","727","161","830","91","879","326","813","231","677","391",
"0500000US48293","Limestone County, Texas","701","35","-","**","660","279","679","135","751","126","680","45","554","86","606","188","847","128","754","213","826","140",
"0500000US48295","Lipscomb County, Texas","726","38","-","**","-","**","1565","629","-","**","722","53","625","97","763","49","638","114","685","37","642","83",
"0500000US48297","Live Oak County, Texas","750","73","-","**","-","**","-","**","-","**","1044","199","713","163","608","42","754","102","-","**","-","**",
"0500000US48299","Llano County, Texas","885","52","-","**","820","608","819","404","845","133","975","102","925","146","1068","104","845","86","698","239","775","221",
"0500000US48301","Loving County, Texas","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
