County,State,CoC-Code,Year,Overall Homeless,Overall Chronically Homeless,Unsheltered Homeless,Sheltered Total Homeless,Sheltered ES Homeless,Sheltered TH Homeless,Sheltered SH Homeless,Median Rent,ttl_extreme_poverty,ttl_poverty,ttl_population,Total_Housing_Units,Vacant_Units,Total Funding
Santa Fe County,NM,NM-501,2017,1164.0,435.0,412.0,752.0,548.0,204.0,0.0,987,8691.0,20817.0,144946.0,72746.0,11095.0,0.0
Santa Fe County,NM,NM-501,2018,1211.0,470.0,412.0,799.0,657.0,142.0,0.0,1016,7643.0,18675.0,146392.0,72928.0,10956.0,0.0
Santa Fe County,NM,NM-501,2019,1717.0,865.0,692.0,1025.0,881.0,144.0,0.0,1048,7778.0,18797.0,146734.0,72988.0,11067.0,0.0
Santa Fe County,NM,NM-501,2020,1747.0,981.0,692.0,1055.0,895.0,160.0,0.0,1092,7512.0,19265.0,147703.0,73496.0,10344.0,0.0
Santa Fe County,NM,NM-501,2021,1180.0,252.0,362.0,818.0,702.0,116.0,0.0,1164,7499.0,18515.0,151070.0,75798.0,9942.0,0.0
Santa Fe County,NM,NM-501,2022,1283.0,391.0,391.0,892.0,785.0,107.0,0.0,1252,7572.0,18751.0,152064.0,76714.0,8848.0,0.0
Santa Fe County,NM,NM-501,2023,1448.0,561.0,623.0,825.0,665.0,160.0,0.0,1318,8360.0,19103.0,152885.0,77686.0,8338.0,0.0
Santa Fe County,NM,NM-501,2024,1891.0,591.0,1011.0,880.0,728.0,152.0,0.0,1389,8184.0,18428.0,153999.0,78834.0,8067.0,0.0
Santa Rosa County,FL,FL-511,2014,843.0,184.0,232.0,611.0,271.0,340.0,0.0,1014,45548.0,18673.0,152978.0,65995.0,8412.0,0.0
Santa Rosa County,FL,FL-511,2015,1014.0,219.0,476.0,538.0,186.0,352.0,0.0,1031,8472.0,19063.0,154991.0,66786.0,8132.0,0.0
Santa Rosa County,FL,FL-511,2016,798.0,216.0,182.0,616.0,366.0,250.0,0.0,1033,8552.0,19331.0,157279.0,67603.0,8148.0,0.0
Santa Rosa County,FL,FL-511,2017,758.0,135.0,257.0,501.0,218.0,283.0,0.0,1059,8013.0,18073.0,159850.0,69166.0,8559.0,0.0
Santa Rosa County,FL,FL-511,2018,632.0,78.0,145.0,487.0,236.0,251.0,0.0,1087,7527.0,16119.0,163722.0,70389.0,9044.0,0.0
Santa Rosa County,FL,FL-511,2019,518.0,52.0,177.0,341.0,220.0,121.0,0.0,1129,7738.0,16210.0,167968.0,71649.0,8135.0,0.0
Santa Rosa County,FL,FL-511,2020,746.0,184.0,374.0,372.0,203.0,169.0,0.0,1163,7460.0,17288.0,172800.0,73023.0,7326.0,0.0
Santa Rosa County,FL,FL-511,2021,731.0,1.0,583.0,148.0,36.0,112.0,0.0,1238,6976.0,15723.0,177881.0,74878.0,7344.0,0.0
Santa Rosa County,FL,FL-511,2022,727.0,250.0,367.0,360.0,164.0,196.0,0.0,1386,7993.0,16407.0,183367.0,76585.0,7061.0,0.0
Santa Rosa County,FL,FL-511,2023,1180.0,234.0,742.0,438.0,183.0,255.0,0.0,1445,6815.0,15911.0,188472.0,78275.0,7025.0,0.0
Santa Rosa County,FL,FL-511,2024,1123.0,365.0,544.0,579.0,275.0,304.0,0.0,1544,7107.0,16919.0,193188.0,80002.0,7397.0,0.0
Sarasota County,FL,FL-500,2014,1377.0,270.0,597.0,780.0,463.0,317.0,0.0,1008,113768.0,45071.0,381358.0,229323.0,56603.0,0.0
Sarasota County,FL,FL-500,2015,1198.0,219.0,477.0,721.0,417.0,304.0,0.0,1023,19324.0,42386.0,386314.0,230150.0,54965.0,0.0
Sarasota County,FL,FL-500,2016,1468.0,311.0,664.0,804.0,419.0,385.0,0.0,1064,19472.0,43281.0,392290.0,231587.0,56011.0,0.0
Sarasota County,FL,FL-500,2017,1447.0,285.0,662.0,785.0,449.0,336.0,0.0,1116,19108.0,41926.0,399253.0,234414.0,56416.0,0.0
Sarasota County,FL,FL-500,2018,1192.0,250.0,452.0,740.0,488.0,252.0,0.0,1201,17282.0,39255.0,406586.0,237131.0,56580.0,0.0
Sarasota County,FL,FL-500,2019,1135.0,246.0,400.0,735.0,488.0,247.0,0.0,1277,15827.0,37035.0,413732.0,240766.0,57924.0,0.0
Sarasota County,FL,FL-500,2020,1044.0,188.0,363.0,681.0,429.0,252.0,0.0,1342,16681.0,36496.0,421681.0,244910.0,55682.0,0.0
Sarasota County,FL,FL-500,2021,526.0,72.0,0.0,526.0,292.0,234.0,0.0,1415,16673.0,34486.0,423516.0,249418.0,55495.0,0.0
Sarasota County,FL,FL-500,2022,1138.0,255.0,514.0,624.0,410.0,214.0,0.0,1590,17391.0,35122.0,431335.0,254601.0,55256.0,0.0
Sarasota County,FL,FL-500,2023,1150.0,132.0,520.0,630.0,393.0,237.0,0.0,1715,16453.0,36101.0,440606.0,260272.0,54769.0,0.0
Sarasota County,FL,FL-500,2024,1157.0,289.0,654.0,503.0,258.0,245.0,0.0,1818,18295.0,38705.0,450793.0,266492.0,54288.0,0.0
Saratoga County,NY,NY-523,2014,262.0,37.0,7.0,255.0,202.0,53.0,0.0,978,40791.0,14820.0,218060.0,100185.0,10309.0,0.0
Saratoga County,NY,NY-523,2015,282.0,36.0,0.0,282.0,253.0,29.0,0.0,993,5845.0,14583.0,219431.0,100953.0,11032.0,0.0
Saratoga County,NY,NY-523,2016,268.0,29.0,16.0,252.0,234.0,18.0,0.0,1026,5762.0,14193.0,220619.0,101985.0,11089.0,0.0
Saratoga County,NY,NY-523,2017,247.0,12.0,8.0,239.0,213.0,26.0,0.0,1046,6324.0,14681.0,222571.0,103766.0,10637.0,0.0
Saratoga County,NY,NY-523,2018,257.0,16.0,23.0,234.0,213.0,21.0,0.0,1090,6132.0,13797.0,223468.0,104895.0,11019.0,0.0
Saratoga County,NY,NY-523,2019,268.0,43.0,7.0,261.0,239.0,22.0,0.0,1138,6406.0,13148.0,224972.0,106029.0,11623.0,0.0
Saratoga County,NY,NY-523,2020,308.0,52.0,11.0,297.0,277.0,20.0,0.0,1151,5760.0,13393.0,225957.0,107192.0,11294.0,0.0
Saratoga County,NY,NY-523,2021,237.0,21.0,7.0,230.0,204.0,26.0,0.0,1198,7091.0,14763.0,231364.0,109066.0,11237.0,0.0
Saratoga County,NY,NY-523,2022,222.0,24.0,3.0,219.0,200.0,19.0,0.0,1305,7414.0,15248.0,232775.0,110095.0,11686.0,0.0
Saratoga County,NY,NY-523,2023,332.0,32.0,5.0,327.0,314.0,13.0,0.0,1347,7876.0,15723.0,233461.0,111127.0,11292.0,0.0
Saratoga County,NY,NY-523,2024,529.0,19.0,14.0,515.0,472.0,43.0,0.0,1394,7875.0,16557.0,234507.0,112109.0,10198.0,0.0
Sarpy County,NE,NE-501,2014,1630.0,247.0,26.0,1604.0,1041.0,563.0,0.0,863,32289.0,11156.0,164293.0,63894.0,3050.0,0.0
Sarpy County,NE,NE-501,2015,1481.0,262.0,44.0,1437.0,1047.0,390.0,0.0,868,4754.0,10684.0,167501.0,64886.0,2903.0,0.0
Sarpy County,NE,NE-501,2016,1509.0,200.0,57.0,1452.0,983.0,469.0,0.0,899,4783.0,10597.0,170421.0,65751.0,2844.0,0.0
Sarpy County,NE,NE-501,2017,1389.0,290.0,57.0,1332.0,972.0,360.0,0.0,943,4279.0,9155.0,173329.0,66943.0,3092.0,0.0
Sarpy County,NE,NE-501,2018,1411.0,358.0,64.0,1347.0,1015.0,332.0,0.0,984,4581.0,9521.0,176379.0,67983.0,2938.0,0.0
Sarpy County,NE,NE-501,2019,1410.0,343.0,46.0,1364.0,964.0,377.0,23.0,1006,4992.0,10654.0,179078.0,69059.0,2799.0,0.0
Sarpy County,NE,NE-501,2020,1405.0,338.0,77.0,1328.0,1065.0,234.0,29.0,1050,4515.0,10247.0,181717.0,70084.0,2785.0,0.0
Sarpy County,NE,NE-501,2021,1190.0,288.0,94.0,1096.0,928.0,145.0,23.0,1117,4438.0,10368.0,186708.0,72138.0,2750.0,0.0
Sarpy County,NE,NE-501,2022,1346.0,400.0,161.0,1185.0,1010.0,175.0,0.0,1203,4791.0,10398.0,189463.0,73715.0,2573.0,0.0
Sarpy County,NE,NE-501,2023,1475.0,471.0,205.0,1270.0,1091.0,179.0,0.0,1284,4534.0,9958.0,192296.0,75293.0,2632.0,0.0
Sarpy County,NE,NE-501,2024,1609.0,518.0,224.0,1385.0,1178.0,197.0,10.0,1334,5237.0,10904.0,195756.0,76780.0,2683.0,0.0
Schenectady County,NY,NY-507,2014,243.0,26.0,24.0,219.0,185.0,34.0,0.0,849,42812.0,19361.0,151233.0,68148.0,10302.0,0.0
Schenectady County,NY,NY-507,2015,349.0,44.0,27.0,322.0,282.0,40.0,0.0,845,8332.0,19028.0,150825.0,68171.0,11411.0,0.0
Schenectady County,NY,NY-507,2016,345.0,31.0,69.0,276.0,243.0,33.0,0.0,857,8377.0,18055.0,150899.0,68236.0,13209.0,0.0
Schenectady County,NY,NY-507,2017,274.0,15.0,23.0,251.0,217.0,34.0,0.0,894,8100.0,18684.0,151265.0,69062.0,15237.0,0.0
Schenectady County,NY,NY-507,2018,393.0,38.0,11.0,382.0,345.0,37.0,0.0,922,6972.0,17200.0,150814.0,69302.0,16007.0,0.0
Schenectady County,NY,NY-507,2019,372.0,24.0,22.0,350.0,300.0,50.0,0.0,945,7233.0,17271.0,150847.0,69615.0,15313.0,0.0
Schenectady County,NY,NY-507,2020,434.0,17.0,25.0,409.0,363.0,46.0,0.0,964,7218.0,17177.0,150686.0,69885.0,12406.0,0.0
Schenectady County,NY,NY-507,2021,266.0,21.0,20.0,246.0,189.0,57.0,0.0,1018,7853.0,18349.0,153281.0,70628.0,9590.0,0.0
Schenectady County,NY,NY-507,2022,289.0,46.0,7.0,282.0,233.0,49.0,0.0,1092,8918.0,18013.0,155459.0,70843.0,6879.0,0.0
Schenectady County,NY,NY-507,2023,430.0,26.0,7.0,423.0,339.0,84.0,0.0,1159,10268.0,19384.0,155459.0,71051.0,4727.0,0.0
Schenectady County,NY,NY-507,2024,362.0,13.0,18.0,344.0,287.0,56.0,1.0,1194,11651.0,20700.0,156023.0,71244.0,4342.0,0.0
Schuylkill County,PA,PA-509,2014,2021.0,139.0,235.0,1786.0,861.0,925.0,0.0,627,48183.0,18679.0,139848.0,69232.0,10110.0,5334439.0
Schuylkill County,PA,PA-509,2015,2410.0,164.0,416.0,1994.0,1029.0,965.0,0.0,635,7817.0,18278.0,139127.0,69143.0,10589.0,5374551.0
Schuylkill County,PA,PA-509,2016,2599.0,159.0,603.0,1996.0,1061.0,935.0,0.0,650,7582.0,18029.0,138212.0,68954.0,10613.0,10317795.0
Schuylkill County,PA,PA-509,2017,2170.0,156.0,405.0,1765.0,1004.0,761.0,0.0,662,7138.0,17134.0,136941.0,69737.0,10979.0,10600144.0
Schuylkill County,PA,PA-509,2018,1998.0,91.0,346.0,1652.0,1032.0,620.0,0.0,691,7407.0,17294.0,136204.0,69804.0,11071.0,11411792.0
Schuylkill County,PA,PA-509,2019,1843.0,142.0,337.0,1506.0,1061.0,445.0,0.0,703,7260.0,16816.0,135206.0,69870.0,11121.0,11947388.0
Schuylkill County,PA,PA-509,2020,2032.0,117.0,366.0,1666.0,1147.0,519.0,0.0,710,6874.0,17676.0,134598.0,69965.0,11319.0,14065097.0
Schuylkill County,PA,PA-509,2021,1396.0,57.0,0.0,1396.0,957.0,439.0,0.0,741,6874.0,17231.0,135952.0,67417.0,10654.0,14491899.0
Schuylkill County,PA,PA-509,2022,2290.0,154.0,314.0,1976.0,1586.0,390.0,0.0,801,6644.0,16822.0,136269.0,67328.0,10341.0,17438185.0
Schuylkill County,PA,PA-509,2023,2024.0,272.0,287.0,1737.0,1301.0,436.0,0.0,842,6770.0,17055.0,136167.0,67292.0,9827.0,23445945.0
Schuylkill County,PA,PA-509,2024,2262.0,226.0,492.0,1770.0,1362.0,408.0,0.0,876,6726.0,17389.0,136339.0,67295.0,9307.0,23780281.0
Scioto County,OH,OH-507,2014,3806.0,282.0,559.0,3247.0,2052.0,1185.0,10.0,550,34091.0,18284.0,74570.0,34100.0,4542.0,0.0
Scioto County,OH,OH-507,2015,3320.0,297.0,466.0,2854.0,1741.0,1103.0,10.0,550,7141.0,18740.0,74052.0,34084.0,4384.0,0.0
Scioto County,OH,OH-507,2016,3032.0,182.0,445.0,2587.0,1635.0,942.0,10.0,571,7717.0,17569.0,73304.0,34046.0,4268.0,0.0
Scioto County,OH,OH-507,2017,3309.0,180.0,623.0,2686.0,1860.0,816.0,10.0,585,8045.0,17432.0,72911.0,34332.0,4128.0,0.0
Scioto County,OH,OH-507,2018,3133.0,196.0,633.0,2500.0,1754.0,736.0,10.0,590,8073.0,17132.0,72649.0,34425.0,4339.0,0.0
Scioto County,OH,OH-507,2019,3479.0,330.0,814.0,2665.0,1985.0,672.0,8.0,626,7482.0,16330.0,72411.0,34563.0,4705.0,0.0
Scioto County,OH,OH-507,2020,3577.0,192.0,986.0,2591.0,1913.0,668.0,10.0,634,7683.0,16522.0,71837.0,34568.0,5007.0,0.0
Scioto County,OH,OH-507,2021,2336.0,174.0,0.0,2336.0,1835.0,501.0,0.0,669,7825.0,16891.0,70905.0,33324.0,5172.0,0.0
Scioto County,OH,OH-507,2022,4075.0,511.0,1306.0,2769.0,2239.0,530.0,0.0,723,7429.0,16750.0,70411.0,33209.0,5179.0,0.0
Scioto County,OH,OH-507,2023,3823.0,416.0,1232.0,2591.0,2091.0,500.0,0.0,749,6799.0,15618.0,69830.0,33153.0,4516.0,0.0
Scioto County,OH,OH-507,2024,4089.0,528.0,1270.0,2819.0,2386.0,433.0,0.0,742,6943.0,15092.0,69371.0,33070.0,4206.0,0.0
Scott County,IA,IA-501,2014,1939.0,112.0,65.0,1874.0,816.0,1058.0,0.0,703,49189.0,21155.0,165638.0,72487.0,5162.0,0.0
Scott County,IA,IA-501,2015,1975.0,135.0,99.0,1876.0,737.0,1139.0,0.0,715,9861.0,20229.0,166804.0,72800.0,5091.0,0.0
Scott County,IA,IA-501,2016,1923.0,101.0,65.0,1858.0,758.0,1100.0,0.0,729,9521.0,20413.0,167853.0,73064.0,5524.0,0.0
Scott County,IA,IA-501,2017,1792.0,107.0,50.0,1742.0,766.0,976.0,0.0,748,9397.0,20615.0,168112.0,73504.0,6404.0,0.0
Scott County,IA,IA-501,2018,1721.0,133.0,128.0,1593.0,842.0,742.0,9.0,779,8978.0,20361.0,168880.0,73869.0,6844.0,0.0
Scott County,IA,IA-501,2019,1379.0,215.0,89.0,1290.0,810.0,470.0,10.0,793,8856.0,20389.0,168966.0,74232.0,7211.0,0.0
Scott County,IA,IA-501,2020,1696.0,220.0,186.0,1510.0,1006.0,495.0,9.0,812,8887.0,20108.0,169231.0,74662.0,7225.0,0.0
Scott County,IA,IA-501,2021,1725.0,207.0,394.0,1331.0,879.0,439.0,13.0,852,8843.0,20173.0,170459.0,77086.0,7131.0,0.0
Scott County,IA,IA-501,2022,1601.0,224.0,296.0,1305.0,906.0,387.0,12.0,919,9862.0,20277.0,170439.0,77613.0,6177.0,0.0
Scott County,IA,IA-501,2023,1733.0,342.0,308.0,1425.0,1035.0,381.0,9.0,958,9470.0,19837.0,170336.0,78130.0,5455.0,0.0
Scott County,IA,IA-501,2024,1621.0,301.0,297.0,1324.0,963.0,355.0,6.0,1005,10049.0,19623.0,170637.0,78537.0,5405.0,0.0
Scott County,MN,MN-503,2014,735.0,81.0,98.0,637.0,254.0,383.0,0.0,1000,19297.0,7616.0,133665.0,48173.0,1959.0,0.0
Scott County,MN,MN-503,2015,608.0,64.0,180.0,428.0,287.0,141.0,0.0,1024,2792.0,7747.0,135587.0,48760.0,1955.0,0.0
Scott County,MN,MN-503,2016,618.0,57.0,207.0,411.0,251.0,160.0,0.0,1084,3113.0,7905.0,137786.0,49260.0,2106.0,0.0
Scott County,MN,MN-503,2017,544.0,74.0,110.0,434.0,323.0,111.0,0.0,1130,3185.0,7872.0,139814.0,49914.0,2050.0,0.0
Scott County,MN,MN-503,2018,625.0,78.0,212.0,413.0,322.0,91.0,0.0,1139,3196.0,8218.0,141479.0,50538.0,2028.0,0.0
Scott County,MN,MN-503,2019,686.0,130.0,236.0,450.0,368.0,82.0,0.0,1170,2958.0,7896.0,143352.0,51213.0,1734.0,0.0
Scott County,MN,MN-503,2020,561.0,115.0,146.0,415.0,311.0,104.0,0.0,1216,3495.0,7700.0,145243.0,52071.0,1584.0,0.0
Scott County,MN,MN-503,2021,610.0,156.0,0.0,610.0,508.0,102.0,0.0,1282,3063.0,6851.0,147688.0,53639.0,1329.0,0.0
Scott County,MN,MN-503,2022,746.0,196.0,180.0,566.0,465.0,101.0,0.0,1419,3700.0,7517.0,149421.0,54650.0,1636.0,0.0
Scott County,MN,MN-503,2023,807.0,207.0,228.0,579.0,466.0,113.0,0.0,1485,3343.0,6230.0,151098.0,55687.0,1449.0,0.0
Scott County,MN,MN-503,2024,758.0,202.0,242.0,516.0,391.0,125.0,0.0,1568,4074.0,7034.0,152827.0,56671.0,1700.0,0.0
Sebastian County,AR,AR-508,2014,185.0,80.0,72.0,113.0,95.0,18.0,0.0,635,57415.0,28103.0,124684.0,55434.0,6010.0,0.0
Sebastian County,AR,AR-508,2015,179.0,90.0,92.0,87.0,74.0,13.0,0.0,631,9801.0,28975.0,124958.0,55758.0,6179.0,0.0
Sebastian County,AR,AR-508,2016,166.0,54.0,55.0,111.0,92.0,19.0,0.0,640,9937.0,27745.0,125084.0,56055.0,5618.0,0.0
Sebastian County,AR,AR-508,2017,168.0,71.0,88.0,80.0,62.0,18.0,0.0,655,9427.0,28211.0,125347.0,56296.0,5995.0,0.0
Sebastian County,AR,AR-508,2018,231.0,67.0,66.0,165.0,147.0,18.0,0.0,680,8481.0,25420.0,125526.0,56591.0,5921.0,0.0
Sebastian County,AR,AR-508,2019,247.0,98.0,60.0,187.0,160.0,27.0,0.0,696,7963.0,23271.0,125802.0,56841.0,5613.0,0.0
Sebastian County,AR,AR-508,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,8266.0,21064.0,125802.0,57127.0,5101.0,0.0
Sebastian County,AR,AR-508,2021,324.0,0.0,141.0,183.0,133.0,50.0,0.0,751,8745.0,22103.0,126057.0,56672.0,5085.0,0.0
Sebastian County,AR,AR-508,2022,374.0,0.0,164.0,210.0,141.0,69.0,0.0,805,8533.0,20818.0,126132.0,56926.0,5064.0,0.0
Sebastian County,AR,AR-508,2023,443.0,140.0,176.0,267.0,171.0,96.0,0.0,854,8160.0,20559.0,126382.0,57197.0,5246.0,0.0
Sebastian County,AR,AR-508,2024,433.0,120.0,163.0,270.0,201.0,69.0,0.0,886,8558.0,20266.0,126925.0,57470.0,5289.0,0.0
Sedgwick County,KS,KS-502,2014,631.0,107.0,83.0,548.0,403.0,135.0,10.0,725,175796.0,75287.0,497063.0,213087.0,20784.0,0.0
Sedgwick County,KS,KS-502,2015,561.0,94.0,99.0,462.0,354.0,96.0,12.0,731,31642.0,75400.0,499569.0,213700.0,20739.0,0.0
Sedgwick County,KS,KS-502,2016,571.0,39.0,79.0,492.0,351.0,129.0,12.0,750,32749.0,75476.0,501510.0,214578.0,20651.0,0.0
Sedgwick County,KS,KS-502,2017,575.0,39.0,111.0,464.0,348.0,110.0,6.0,780,33698.0,73900.0,503490.0,216296.0,21224.0,0.0
Sedgwick County,KS,KS-502,2018,573.0,33.0,58.0,515.0,393.0,118.0,4.0,803,32203.0,70537.0,505333.0,217685.0,21906.0,0.0
Sedgwick County,KS,KS-502,2019,593.0,20.0,57.0,536.0,353.0,183.0,0.0,824,31548.0,69506.0,506720.0,219116.0,21887.0,0.0
Sedgwick County,KS,KS-502,2020,619.0,48.0,61.0,558.0,379.0,179.0,0.0,837,31318.0,67860.0,508233.0,220638.0,21318.0,0.0
Sedgwick County,KS,KS-502,2021,419.0,49.0,0.0,419.0,284.0,135.0,0.0,875,30656.0,67758.0,513316.0,222437.0,21566.0,0.0
Sedgwick County,KS,KS-502,2022,690.0,100.0,124.0,566.0,384.0,182.0,0.0,937,30599.0,70351.0,514863.0,224058.0,21573.0,0.0
Sedgwick County,KS,KS-502,2023,702.0,50.0,150.0,552.0,456.0,96.0,0.0,977,31814.0,72477.0,516113.0,225795.0,20771.0,0.0
Sedgwick County,KS,KS-502,2024,691.0,111.0,188.0,503.0,452.0,51.0,0.0,998,31895.0,72311.0,519191.0,227638.0,20870.0,0.0
Seminole County,FL,FL-507,2014,2254.0,125.0,266.0,1988.0,974.0,1014.0,0.0,1059,124763.0,49768.0,428394.0,183269.0,35337.0,5242911.0
Seminole County,FL,FL-507,2015,2112.0,212.0,292.0,1820.0,887.0,933.0,0.0,1077,23910.0,52637.0,433522.0,184374.0,32114.0,6008730.0
Seminole County,FL,FL-507,2016,1670.0,106.0,133.0,1537.0,826.0,711.0,0.0,1105,24100.0,53025.0,439311.0,185436.0,29220.0,6173099.0
Seminole County,FL,FL-507,2017,2074.0,194.0,340.0,1734.0,950.0,784.0,0.0,1143,25660.0,52509.0,445388.0,186869.0,25498.0,6174024.0
Seminole County,FL,FL-507,2018,2053.0,272.0,360.0,1693.0,1183.0,510.0,0.0,1198,24030.0,51442.0,450947.0,188529.0,21225.0,6189134.0
Seminole County,FL,FL-507,2019,2010.0,478.0,336.0,1674.0,1180.0,494.0,0.0,1242,24402.0,48688.0,457214.0,190156.0,16488.0,6586323.0
Seminole County,FL,FL-507,2020,2007.0,489.0,459.0,1548.0,993.0,555.0,0.0,1323,23612.0,45273.0,462651.0,192073.0,13979.0,8740225.0
Seminole County,FL,FL-507,2021,1544.0,158.0,0.0,1544.0,1005.0,539.0,0.0,1397,21903.0,43895.0,463438.0,192725.0,11834.0,9530007.0
Seminole County,FL,FL-507,2022,2151.0,403.0,426.0,1725.0,1233.0,492.0,0.0,1545,21625.0,44796.0,466454.0,194744.0,11257.0,12004258.0
Seminole County,FL,FL-507,2023,2258.0,464.0,587.0,1671.0,1127.0,544.0,0.0,1686,21559.0,43264.0,469868.0,197167.0,11771.0,12658442.0
Seminole County,FL,FL-507,2024,2776.0,719.0,1094.0,1682.0,1147.0,535.0,0.0,1783,21013.0,43010.0,476338.0,199565.0,12317.0,15058933.0
Sevier County,TN,TN-512,2014,933.0,147.0,610.0,323.0,277.0,46.0,0.0,724,39645.0,14033.0,91371.0,56136.0,19883.0,0.0
Sevier County,TN,TN-512,2015,966.0,149.0,524.0,442.0,391.0,51.0,0.0,722,5404.0,14128.0,92448.0,56241.0,19524.0,0.0
Sevier County,TN,TN-512,2016,630.0,93.0,320.0,310.0,253.0,57.0,0.0,724,4880.0,14285.0,93335.0,56274.0,19292.0,0.0
Sevier County,TN,TN-512,2017,752.0,104.0,384.0,368.0,277.0,91.0,0.0,734,4680.0,14396.0,94343.0,56894.0,19993.0,0.0
Sevier County,TN,TN-512,2018,798.0,162.0,500.0,298.0,216.0,82.0,0.0,764,5103.0,14281.0,94990.0,57240.0,20295.0,0.0
Sevier County,TN,TN-512,2019,515.0,39.0,305.0,210.0,168.0,42.0,0.0,791,4590.0,13078.0,95585.0,57424.0,20214.0,0.0
Sevier County,TN,TN-512,2020,407.0,11.0,274.0,133.0,116.0,17.0,0.0,810,4936.0,13678.0,96476.0,58161.0,20168.0,0.0
Sevier County,TN,TN-512,2021,472.0,16.0,350.0,122.0,104.0,18.0,0.0,873,4667.0,13328.0,96379.0,55864.0,19047.0,0.0
Sevier County,TN,TN-512,2022,588.0,29.0,411.0,177.0,146.0,31.0,0.0,968,4445.0,12864.0,96769.0,56728.0,18535.0,0.0
Sevier County,TN,TN-512,2023,616.0,47.0,511.0,105.0,105.0,0.0,0.0,1013,4247.0,13285.0,97382.0,57809.0,18588.0,0.0
Sevier County,TN,TN-512,2024,784.0,55.0,604.0,180.0,157.0,23.0,0.0,1072,4505.0,13277.0,98566.0,58967.0,18623.0,0.0
Shasta County,CA,CA-516,2014,630.0,125.0,82.0,548.0,201.0,347.0,0.0,932,72287.0,31616.0,175832.0,77647.0,8686.0,373349.0
Shasta County,CA,CA-516,2016,1272.0,425.0,960.0,312.0,185.0,127.0,0.0,945,13742.0,30945.0,176464.0,77942.0,8229.0,317347.0
Shasta County,CA,CA-516,2017,934.0,341.0,404.0,530.0,264.0,266.0,0.0,966,14236.0,31967.0,176173.0,78211.0,7725.0,346705.0
Shasta County,CA,CA-516,2018,1149.0,431.0,690.0,459.0,248.0,211.0,0.0,1000,12733.0,30186.0,176198.0,78535.0,8062.0,346035.0
Shasta County,CA,CA-516,2019,1349.0,318.0,806.0,543.0,338.0,205.0,0.0,1039,11674.0,29423.0,176274.0,78634.0,7453.0,354508.0
Shasta County,CA,CA-516,2020,1529.0,430.0,1023.0,506.0,358.0,148.0,0.0,1075,11445.0,26504.0,176072.0,78488.0,7643.0,365267.0
Shasta County,CA,CA-516,2021,792.0,97.0,0.0,792.0,527.0,265.0,0.0,1140,11088.0,25365.0,178903.0,79490.0,8176.0,409314.0
Shasta County,CA,CA-516,2022,1837.0,574.0,1096.0,741.0,449.0,292.0,0.0,1232,11684.0,23753.0,178820.0,79626.0,8519.0,413255.0
Shasta County,CA,CA-516,2023,2521.0,758.0,1434.0,1087.0,720.0,367.0,0.0,1267,11502.0,23179.0,178633.0,79748.0,8275.0,421894.0
Shasta County,CA,CA-516,2024,2404.0,746.0,1434.0,970.0,591.0,378.0,1.0,1317,11556.0,23705.0,178431.0,80068.0,8836.0,463991.0
Shawnee County,KS,KS-503,2014,416.0,75.0,31.0,385.0,300.0,85.0,0.0,727,59333.0,28387.0,174079.0,79379.0,7310.0,0.0
Shawnee County,KS,KS-503,2015,405.0,82.0,33.0,372.0,287.0,85.0,0.0,738,10640.0,26445.0,174372.0,79425.0,8057.0,0.0
Shawnee County,KS,KS-503,2016,381.0,194.0,47.0,334.0,249.0,85.0,0.0,738,9491.0,25190.0,174077.0,79499.0,8484.0,0.0
Shawnee County,KS,KS-503,2017,356.0,119.0,34.0,322.0,264.0,58.0,0.0,762,8979.0,22898.0,173828.0,79858.0,8257.0,0.0
Shawnee County,KS,KS-503,2018,408.0,141.0,61.0,347.0,287.0,60.0,0.0,800,8842.0,22228.0,173670.0,79918.0,7901.0,0.0
Shawnee County,KS,KS-503,2019,441.0,192.0,68.0,373.0,305.0,68.0,0.0,825,8177.0,19811.0,173158.0,80012.0,7745.0,0.0
Shawnee County,KS,KS-503,2020,467.0,163.0,92.0,375.0,283.0,92.0,0.0,825,7764.0,19151.0,172598.0,80126.0,7164.0,0.0
Shawnee County,KS,KS-503,2021,294.0,100.0,103.0,191.0,162.0,29.0,0.0,879,9941.0,21424.0,174543.0,80491.0,6477.0,0.0
Shawnee County,KS,KS-503,2022,365.0,129.0,148.0,217.0,162.0,55.0,0.0,942,10982.0,22395.0,174048.0,80673.0,6279.0,0.0
Shawnee County,KS,KS-503,2023,407.0,164.0,157.0,250.0,194.0,56.0,0.0,970,11304.0,21495.0,173782.0,80884.0,6356.0,0.0
Shawnee County,KS,KS-503,2024,537.0,250.0,203.0,334.0,276.0,58.0,0.0,1000,11398.0,22093.0,173564.0,81075.0,5617.0,0.0
Sheboygan County,WI,WI-500,2014,3569.0,246.0,123.0,3446.0,1924.0,1515.0,7.0,660,32089.0,10430.0,111642.0,50699.0,4266.0,0.0
Sheboygan County,WI,WI-500,2015,3597.0,238.0,207.0,3390.0,1920.0,1463.0,7.0,658,4218.0,10348.0,111877.0,50648.0,3947.0,0.0
Sheboygan County,WI,WI-500,2016,3445.0,187.0,132.0,3313.0,1939.0,1367.0,7.0,663,3845.0,9942.0,112101.0,50642.0,3490.0,0.0
