"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US48251","Johnson County, Texas","1134","28","-","**","1389","175","1355","95","1176","49","1001","60","1073","70","1073","71","1006","183","928","212","854","56",
"0500000US48253","Jones County, Texas","782","91","-","**","-","**","-","**","593","328","903","160","1084","138","778","17","735","386","788","144","641","486",
"0500000US48255","Karnes County, Texas","783","134","-","**","777","451","-","**","782","350","1104","43","677","35","645","401","432","374","979","443","534","445",
"0500000US48257","Kaufman County, Texas","1167","48","-","**","1428","221","1595","160","1042","90","966","122","996","180","1100","92","1109","90","950","714","1010","307",
"0500000US48259","Kendall County, Texas","1313","112","-","**","1193","135","1293","441","1447","286","1228","642","1381","66","1198","417","950","509","-","**","1257","169",
"0500000US48261","Kenedy County, Texas","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48263","Kent County, Texas","823","115","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48265","Kerr County, Texas","985","46","-","**","1085","234","995","130","1174","113","890","129","906","66","1042","122","1104","265","730","101","639","237",
"0500000US48267","Kimble County, Texas","645","65","-","**","-","**","-","**","813","140","500","272","622","26","436","318","775","318","-","**","-","**",
"0500000US48269","King County, Texas","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48271","Kinney County, Texas","693","428","-","**","-","**","-","**","-","**","-","**","1100","62","-","**","-","**","-","**","-","**",
"0500000US48273","Kleberg County, Texas","914","64","-","**","489","219","1265","544","762","232","929","104","902","82","964","124","1158","340","1009","122","572","347",
"0500000US48275","Knox County, Texas","823","496","-","**","-","**","-","**","-","**","-","**","929","234","-","**","490","92","-","**","1028","906",
"0500000US48277","Lamar County, Texas","771","27","-","**","968","55","675","96","830","88","790","116","716","59","684","37","842","65","777","54","935","121",
"0500000US48279","Lamb County, Texas","737","78","-","**","-","**","842","27","892","181","764","172","665","62","723","90","767","271","807","518","558","118",
"0500000US48281","Lampasas County, Texas","799","49","-","**","821","53","870","179","770","169","745","115","765","70","967","88","854","565","-","**","957","82",
"0500000US48283","La Salle County, Texas","903","264","-","**","-","**","-","**","765","504","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48285","Lavaca County, Texas","814","52","-","**","535","207","800","172","774","122","710","79","894","93","950","234","902","82","1069","361","874","289",
"0500000US48287","Lee County, Texas","958","57","-","**","957","17","982","201","1091","675","847","199","969","108","698","149","1583","721","-","**","1074","141",
"0500000US48289","Leon County, Texas","720","95","-","**","1072","133","806","301","683","19","706","283","565","145","932","209","890","228","-","**","880","771",
"0500000US48291","Liberty County, Texas","873","58","-","**","979","149","862","67","1004","180","841","71","925","333","631","366","912","322","938","263","722","646",
"0500000US48293","Limestone County, Texas","715","61","-","**","613","150","710","527","990","98","738","33","512","142","544","147","769","51","770","69","849","214",
"0500000US48295","Lipscomb County, Texas","773","40","-","**","-","**","1222","666","-","**","716","99","780","61","883","343","642","455","754","41","544","41",
"0500000US48297","Live Oak County, Texas","795","81","-","**","-","**","-","**","720","146","957","162","808","301","871","795","775","74","922","528","-","**",
"0500000US48299","Llano County, Texas","896","89","-","**","1049","428","773","379","881","300","882","107","1094","343","1086","117","584","389","-","**","866","120",
"0500000US48301","Loving County, Texas","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48303","Lubbock County, Texas","989","17","-","**","1060","60","1058","72","963","37","987","60","929","31","962","79","1040","53","983","115","953","96",
"0500000US48305","Lynn County, Texas","884","64","-","**","1042","1010","-","**","-","**","994","167","492","186","643","284","925","74","825","198","1286","578",
"0500000US48307","McCulloch County, Texas","802","108","-","**","783","48","1108","43","824","348","857","154","-","**","666","369","-","**","1150","417","724","5",
"0500000US48309","McLennan County, Texas","948","20","-","**","1232","82","1191","87","977","62","881","38","883","42","867","65","937","58","837","69","1012","98",
"0500000US48311","McMullen County, Texas","975","667","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**",
"0500000US48313","Madison County, Texas","744","87","-","**","846","385","707","377","903","319","1004","257","704","602","474","193","920","389","-","**","-","**",
"0500000US48315","Marion County, Texas","782","42","-","**","-","**","927","178","525","499","591","289","825","88","755","153","-","**","-","**","672","149",
"0500000US48317","Martin County, Texas","640","460","-","**","-","**","-","**","-","**","1153","98","330","16","608","444","-","**","-","**","-","**",
"0500000US48319","Mason County, Texas","717","341","-","**","-","**","-","**","-","**","427","270","731","312","-","**","-","**","-","**","-","**",
"0500000US48321","Matagorda County, Texas","901","55","-","**","1403","900","1256","710","733","210","941","60","850","56","923","120","1014","292","826","386","1131","77",
"0500000US48323","Maverick County, Texas","715","52","-","**","947","136","900","322","735","145","664","168","704","129","578","138","856","34","842","287","517","57",
"0500000US48325","Medina County, Texas","937","42","-","**","641","122","1182","224","995","88","892","300","812","221","950","10","1941","435","-","**","782","12",
"0500000US48327","Menard County, Texas","616","88","-","**","-","**","-","**","-","**","-","**","575","236","-","**","-","**","-","**","597","44",
"0500000US48329","Midland County, Texas","1278","62","-","**","1466","144","1371","118","1196","75","1214","104","1218","106","1264","161","1519","162","1060","255","1386","952",
"0500000US48331","Milam County, Texas","796","49","-","**","844","207","709","184","650","345","752","76","794","223","941","136","807","128","856","32","1630","946",
"0500000US48333","Mills County, Texas","651","105","-","**","-","**","-","**","-","**","617","65","1013","693","480","257","-","**","656","325","620","209",
"0500000US48335","Mitchell County, Texas","707","131","-","**","-","**","-","**","563","268","-","**","-","**","625","2","-","**","-","**","727","194",
"0500000US48337","Montague County, Texas","859","47","-","**","-","**","731","437","876","670","577","203","865","204","976","239","598","345","896","372","856","139",
"0500000US48339","Montgomery County, Texas","1289","34","2091","1199","1398","62","1385","68","1208","46","1216","49","1196","50","1066","146","1245","689","1320","523","1088","90",
"0500000US48341","Moore County, Texas","828","57","-","**","623","109","-","**","847","104","890","150","876","157","1127","161","789","100","762","57","809","70",
"0500000US48343","Morris County, Texas","728","46","-","**","-","**","822","69","802","261","735","187","669","75","728","141","757","49","-","**","611","39",
"0500000US48345","Motley County, Texas","665","36","-","**","-","**","-","**","-","**","-","**","-","**","-","**","700","36","-","**","725","128",
"0500000US48347","Nacogdoches County, Texas","812","19","-","**","846","44","910","139","786","115","757","39","787","66","850","94","819","119","830","113","795","87",
"0500000US48349","Navarro County, Texas","864","56","-","**","1097","396","797","308","782","210","873","183","887","88","895","410","643","346","898","232","879","123",
"0500000US48351","Newton County, Texas","737","56","-","**","775","272","-","**","736","175","836","199","643","510","-","**","-","**","-","**","-","**",
"0500000US48353","Nolan County, Texas","803","97","-","**","815","433","-","**","1264","1215","488","369","742","259","827","239","982","92","-","**","534","226",
"0500000US48355","Nueces County, Texas","1094","17","-","**","1222","65","1178","74","1115","57","1085","51","1123","33","1057","44","1022","57","949","43","847","94",
"0500000US48357","Ochiltree County, Texas","901","70","-","**","1145","610","-","**","1169","278","1076","306","743","321","747","178","869","75","-","**","-","**",
"0500000US48359","Oldham County, Texas","1000","225","-","**","-","**","-","**","-","**","-","**","1196","158","975","113","757","144","-","**","-","**",
"0500000US48361","Orange County, Texas","882","37","-","**","769","71","879","131","944","84","944","63","847","62","870","91","952","250","1179","294","790","236",
"0500000US48363","Palo Pinto County, Texas","842","26","-","**","783","126","834","51","745","142","776","41","898","323","858","54","854","75","785","156","888","276",
"0500000US48365","Panola County, Texas","744","64","-","**","852","104","532","97","957","352","648","143","800","206","764","105","763","355","1234","590","542","313",
"0500000US48367","Parker County, Texas","1122","35","1031","319","1344","137","1238","157","1071","71","894","116","1034","114","1157","49","953","241","1195","198","989","220",
"0500000US48369","Parmer County, Texas","826","114","-","**","938","456","1551","1420","614","329","1540","275","790","363","751","72","919","135","829","104","-","**",
"0500000US48371","Pecos County, Texas","782","86","-","**","-","**","844","456","698","75","731","69","875","197","1113","26","1061","435","-","**","-","**",
"0500000US48373","Polk County, Texas","854","53","-","**","778","139","808","51","946","61","833","78","939","95","773","127","725","57","540","158","926","117",
"0500000US48375","Potter County, Texas","876","22","-","**","952","70","948","43","915","93","818","104","797","57","799","57","972","46","838","45","865","39",
"0500000US48377","Presidio County, Texas","444","293","-","**","-","**","784","351","393","246","-","**","-","**","434","116","568","486","-","**","688","589",
